frame,path,width,height,det,top1_conf,x1,y1,x2,y2,iou_prev,center_dx,center_dy,center_dist,latency_ms
2850,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02851.jpg,1936,1216,1,0.710582,17.138,0.000,1044.419,1184.160,0.979506,-7.259,-1.961,7.519,11.222
2851,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02852.jpg,1936,1216,1,0.666033,16.754,0.000,1048.794,1184.299,0.995272,1.995,0.070,1.997,12.178
2852,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02853.jpg,1936,1216,1,0.667702,17.628,0.000,1049.437,1169.471,0.986037,0.758,-7.414,7.453,11.247
2853,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02854.jpg,1936,1216,1,0.667702,17.628,0.000,1049.437,1169.471,1.000000,0.000,0.000,0.000,12.376
2854,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02855.jpg,1936,1216,1,0.722598,35.659,0.000,1063.054,1200.318,0.945225,15.824,15.424,22.097,11.362
2855,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02856.jpg,1936,1216,1,0.722100,31.472,0.000,1123.172,1209.180,0.934200,27.965,4.431,28.314,12.374
2856,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02857.jpg,1936,1216,1,0.717126,13.899,0.000,1027.579,1093.056,0.812981,-56.583,-58.062,81.073,10.949
2857,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02858.jpg,1936,1216,1,0.644821,34.806,3.289,1041.554,1201.946,0.877542,17.441,56.090,58.739,12.016
2858,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02859.jpg,1936,1216,1,0.644821,34.806,3.289,1041.554,1201.946,1.000000,0.000,0.000,0.000,11.059
2859,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02860.jpg,1936,1216,1,0.579940,35.198,22.164,1042.089,1146.866,0.937470,0.464,-18.103,18.109,11.904
2860,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02861.jpg,1936,1216,1,0.589739,41.706,18.950,1034.598,1143.223,0.980140,-0.492,-3.429,3.464,11.364
2861,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02862.jpg,1936,1216,1,0.589938,32.052,0.000,1038.430,1204.317,0.921026,-2.911,21.072,21.272,11.802
2862,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02863.jpg,1936,1216,1,0.509096,33.253,4.529,1061.291,1178.396,0.952465,12.030,-10.696,16.097,11.019
2863,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02864.jpg,1936,1216,1,0.652963,28.570,0.000,1147.399,1183.148,0.911644,40.713,0.111,40.713,11.700
2864,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02865.jpg,1936,1216,1,0.694206,25.014,0.000,1447.143,1160.119,0.774631,148.094,-11.515,148.541,11.287
2865,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02866.jpg,1936,1216,1,0.723249,373.483,108.967,1936.000,1206.913,0.504546,418.663,77.881,425.845,12.516
2866,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02867.jpg,1936,1216,1,0.708086,321.339,0.000,1936.000,1207.775,0.879708,-26.072,-54.053,60.012,11.209
2867,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02868.jpg,1936,1216,1,0.721175,372.187,13.227,1936.000,1212.274,0.954457,25.424,8.864,26.925,12.291
2868,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02869.jpg,1936,1216,1,0.709213,370.704,7.651,1936.000,1212.862,0.993942,-0.742,-2.494,2.602,11.123
2869,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02870.jpg,1936,1216,1,0.788551,310.485,0.000,1936.000,1214.740,0.955401,-30.109,-2.887,30.248,12.180
2870,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02871.jpg,1936,1216,1,0.764206,373.112,17.701,1936.000,1210.171,0.943846,31.313,6.566,31.994,11.124
2871,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02872.jpg,1936,1216,1,0.752883,370.288,44.204,1936.000,1216.000,0.971303,-1.412,16.166,16.227,12.039
2872,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02873.jpg,1936,1216,1,0.359981,19.859,0.000,1015.483,1175.969,0.320928,-635.473,-42.117,636.867,10.750
2873,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02874.jpg,1936,1216,1,0.795259,313.589,0.000,1936.000,1216.000,0.356044,607.123,20.015,607.453,11.941
2874,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02875.jpg,1936,1216,1,0.734424,23.569,0.000,1312.588,1190.190,0.512935,-456.716,-12.905,456.898,11.136
2875,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02876.jpg,1936,1216,1,0.797202,370.629,4.135,1936.000,1216.000,0.482811,485.236,14.972,485.467,11.910
2876,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02877.jpg,1936,1216,1,0.800211,309.786,6.686,1936.000,1216.000,0.960636,-30.421,1.275,30.448,10.984
2877,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02878.jpg,1936,1216,1,0.771125,371.116,21.834,1936.000,1216.000,0.950233,30.665,7.574,31.586,11.506
2878,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02879.jpg,1936,1216,1,0.778394,336.303,0.000,1936.000,1203.461,0.950800,-17.406,-17.186,24.461,10.723
2879,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02880.jpg,1936,1216,1,0.778394,336.303,0.000,1936.000,1203.461,1.000000,0.000,0.000,0.000,11.509
2880,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02881.jpg,1936,1216,1,0.759723,382.055,0.000,1936.000,1198.227,0.967175,22.876,-2.617,23.025,10.863
2881,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02882.jpg,1936,1216,1,0.814758,322.664,0.000,1936.000,1200.639,0.961252,-29.696,1.206,29.720,11.606
2882,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02883.jpg,1936,1216,1,0.814758,322.664,0.000,1936.000,1200.639,1.000000,0.000,0.000,0.000,10.921
2883,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02884.jpg,1936,1216,1,0.798346,351.382,0.000,1936.000,1209.151,0.975408,14.359,4.256,14.976,11.632
2884,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02885.jpg,1936,1216,1,0.794892,328.344,0.000,1936.000,1207.962,0.984715,-11.519,-0.594,11.534,10.892
2885,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02886.jpg,1936,1216,1,0.812940,316.703,0.000,1936.000,1213.268,0.988470,-5.820,2.653,6.396,11.942
2886,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02887.jpg,1936,1216,1,0.778292,289.697,0.000,1936.000,1214.742,0.982402,-13.503,0.737,13.523,10.934
2887,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02888.jpg,1936,1216,1,0.528906,30.166,0.000,1004.841,1168.603,0.362864,-595.345,-23.070,595.792,11.873
2888,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02889.jpg,1936,1216,1,0.357090,24.646,0.000,1074.329,1173.257,0.924858,31.984,2.327,32.068,10.674
2889,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02890.jpg,1936,1216,1,0.739727,264.444,0.000,1936.000,1209.844,0.412474,550.735,18.293,551.039,11.961
2890,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02891.jpg,1936,1216,1,0.801533,317.183,0.000,1936.000,1215.223,0.964297,26.369,2.690,26.506,10.863
2891,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02892.jpg,1936,1216,1,0.784294,323.236,0.000,1936.000,1216.000,0.995626,3.027,0.389,3.051,11.791
2892,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02893.jpg,1936,1216,1,0.793217,271.774,0.000,1936.000,1216.000,0.969077,-25.731,0.000,25.731,10.550
2893,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02894.jpg,1936,1216,1,0.811554,321.068,0.000,1936.000,1212.604,0.967670,24.647,-1.698,24.705,11.842
2894,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02895.jpg,1936,1216,1,0.789908,317.763,0.000,1936.000,1208.793,0.994828,-1.652,-1.905,2.522,10.985
2895,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02896.jpg,1936,1216,1,0.815364,319.967,0.000,1936.000,1216.000,0.992727,1.102,3.603,3.768,11.804
2896,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02897.jpg,1936,1216,1,0.765821,384.186,0.000,1936.000,1212.195,0.957257,32.109,-1.903,32.166,10.859
2897,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02898.jpg,1936,1216,1,0.799719,321.088,0.000,1936.000,1215.655,0.958193,-31.549,1.730,31.596,11.470
2898,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02899.jpg,1936,1216,1,0.809364,320.915,0.000,1936.000,1214.753,0.999151,-0.087,-0.451,0.459,10.820
2899,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02900.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.079
2900,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02901.jpg,1936,1216,1,0.623863,264.626,10.368,1936.000,1195.786,,,,,11.524
2901,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02902.jpg,1936,1216,1,0.821841,322.479,0.000,1936.000,1216.000,0.941926,28.927,4.923,29.343,11.387
2902,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02903.jpg,1936,1216,1,0.716565,375.430,0.000,1936.000,1216.000,0.967183,26.475,0.000,26.475,10.727
2903,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02904.jpg,1936,1216,1,0.747024,378.600,0.000,1936.000,1216.000,0.997969,1.585,0.000,1.585,12.000
2904,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02905.jpg,1936,1216,1,0.767633,327.166,0.000,1936.000,1215.295,0.967487,-25.717,-0.352,25.719,10.721
2905,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02906.jpg,1936,1216,1,0.730438,381.556,0.000,1936.000,1216.000,0.965652,27.195,0.352,27.197,11.811
2906,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02907.jpg,1936,1216,1,0.784235,330.697,0.000,1936.000,1205.063,0.959882,-25.430,-5.469,26.011,10.916
2907,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02908.jpg,1936,1216,1,0.633862,386.808,0.000,1936.000,1216.000,0.956667,28.056,5.469,28.584,11.826
2908,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02909.jpg,1936,1216,1,0.793188,347.351,0.000,1936.000,1216.000,0.975163,-19.729,0.000,19.729,10.790
2909,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02910.jpg,1936,1216,1,0.797237,277.567,0.000,1936.000,1216.000,0.957922,-34.892,0.000,34.892,11.946
2910,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02911.jpg,1936,1216,1,0.797717,391.785,0.000,1936.000,1216.000,0.931129,57.109,0.000,57.109,11.029
2911,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02912.jpg,1936,1216,1,0.821092,395.107,0.000,1936.000,1216.000,0.997849,1.661,0.000,1.661,12.177
2912,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02913.jpg,1936,1216,1,0.800679,387.124,0.000,1936.000,1216.000,0.994846,-3.991,0.000,3.991,11.105
2913,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02914.jpg,1936,1216,1,0.807303,332.128,0.000,1936.000,1214.208,0.964336,-27.498,-0.896,27.512,12.130
2914,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02915.jpg,1936,1216,1,0.824445,386.584,0.000,1936.000,1216.000,0.964672,27.228,0.896,27.243,10.826
2915,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02916.jpg,1936,1216,1,0.817917,352.490,0.000,1936.000,1216.000,0.978469,-17.047,0.000,17.047,11.672
2916,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02917.jpg,1936,1216,1,0.807700,357.331,0.000,1936.000,1216.000,0.996943,2.420,0.000,2.420,11.327
2917,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02918.jpg,1936,1216,1,0.807748,351.077,0.000,1936.000,1213.352,0.993893,-3.127,-1.324,3.396,11.484
2918,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02919.jpg,1936,1216,1,0.823364,348.130,0.000,1936.000,1216.000,0.995970,-1.473,1.324,1.981,11.139
2919,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02920.jpg,1936,1216,1,0.812983,380.520,0.000,1936.000,1216.000,0.979602,16.195,0.000,16.195,11.744
2920,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02921.jpg,1936,1216,1,0.804397,369.393,0.000,1936.000,1216.000,0.992897,-5.564,0.000,5.564,11.208
2921,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02922.jpg,1936,1216,1,0.813330,359.491,0.000,1936.000,1216.000,0.993719,-4.951,0.000,4.951,11.630
2922,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02923.jpg,1936,1216,1,0.804515,382.960,0.000,1936.000,1216.000,0.985113,11.734,0.000,11.734,11.102
2923,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02924.jpg,1936,1216,1,0.770518,422.609,0.000,1933.034,1216.000,0.972561,18.341,0.000,18.341,11.944
2924,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02925.jpg,1936,1216,1,0.788511,384.923,0.000,1936.000,1214.938,0.972963,-17.360,-0.531,17.368,10.959
2925,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02926.jpg,1936,1216,1,0.788511,384.923,0.000,1936.000,1214.938,1.000000,0.000,0.000,0.000,11.984
2926,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02927.jpg,1936,1216,1,0.783103,386.268,0.000,1936.000,1206.474,0.992173,0.673,-4.232,4.285,11.095
2927,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02928.jpg,1936,1216,1,0.802622,381.336,0.000,1936.000,1216.000,0.989019,-2.466,4.763,5.363,11.864
2928,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02929.jpg,1936,1216,1,0.799054,416.642,0.000,1936.000,1205.755,0.969057,17.653,-5.122,18.381,11.005
2929,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02930.jpg,1936,1216,1,0.770152,424.072,0.000,1936.000,1209.394,0.992130,3.715,1.819,4.137,12.089
2930,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02931.jpg,1936,1216,1,0.778531,387.493,0.000,1936.000,1216.000,0.971073,-18.290,3.303,18.586,10.965
2931,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02932.jpg,1936,1216,1,0.767695,438.368,0.000,1936.000,1159.319,0.922064,25.438,-28.341,38.082,12.086
2932,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02933.jpg,1936,1216,1,0.748248,386.922,0.000,1936.000,1203.098,0.931609,-25.723,21.890,33.776,11.146
2933,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02934.jpg,1936,1216,1,0.663674,333.339,0.000,1936.000,1127.464,0.907710,-26.791,-37.817,46.346,12.590
2934,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02935.jpg,1936,1216,1,0.792611,392.387,0.000,1936.000,1216.000,0.895432,29.524,44.268,53.210,10.933
2935,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02936.jpg,1936,1216,1,0.757077,377.283,0.000,1936.000,1199.495,0.976997,-7.552,-8.253,11.186,11.686
2936,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02937.jpg,1936,1216,1,0.757077,377.283,0.000,1936.000,1199.495,1.000000,0.000,0.000,0.000,11.073
2937,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02938.jpg,1936,1216,1,0.745985,377.842,0.000,1936.000,1191.996,0.993392,0.280,-3.749,3.760,11.677
2938,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02939.jpg,1936,1216,1,0.741804,373.799,0.000,1936.000,1196.646,0.993536,-2.022,2.325,3.081,11.101
2939,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02940.jpg,1936,1216,1,0.731809,376.765,0.000,1936.000,1199.786,0.995493,1.483,1.570,2.160,11.618
2940,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02941.jpg,1936,1216,1,0.731809,376.765,0.000,1936.000,1199.786,1.000000,0.000,0.000,0.000,10.999
2941,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02942.jpg,1936,1216,1,0.772813,375.118,0.000,1936.000,1209.728,0.990736,-0.823,4.971,5.038,13.708
2942,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02943.jpg,1936,1216,1,0.822418,386.468,0.000,1936.000,1216.000,0.987645,5.675,3.136,6.484,10.871
2943,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02944.jpg,1936,1216,1,0.798984,319.617,0.000,1936.000,1216.000,0.958642,-33.425,0.000,33.425,13.506
2944,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02945.jpg,1936,1216,1,0.819009,379.525,0.000,1936.000,1216.000,0.962937,29.954,0.000,29.954,11.122
2945,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02946.jpg,1936,1216,1,0.791610,381.602,0.000,1936.000,1216.000,0.998666,1.039,0.000,1.039,12.055
2946,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02947.jpg,1936,1216,1,0.791610,381.602,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.195
2947,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02948.jpg,1936,1216,1,0.752312,377.992,0.000,1936.000,1216.000,0.997683,-1.805,0.000,1.805,12.106
2948,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02949.jpg,1936,1216,1,0.797799,392.048,0.000,1936.000,1216.000,0.990978,7.028,0.000,7.028,10.956
2949,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02950.jpg,1936,1216,1,0.746870,279.957,0.000,1936.000,1207.402,0.926165,-56.046,-4.299,56.210,12.240
2950,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02951.jpg,1936,1216,1,0.811982,321.791,0.000,1936.000,1216.000,0.968019,20.917,4.299,21.354,11.146
2951,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02952.jpg,1936,1216,1,0.826760,321.934,0.000,1936.000,1216.000,0.999911,0.071,0.000,0.071,11.964
2952,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02953.jpg,1936,1216,1,0.842010,392.514,0.000,1936.000,1216.000,0.956272,35.290,0.000,35.290,10.981
2953,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02954.jpg,1936,1216,1,0.842010,392.514,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.560
2954,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02955.jpg,1936,1216,1,0.734507,381.285,0.000,1936.000,1216.000,0.992777,-5.615,0.000,5.615,11.178
2955,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02956.jpg,1936,1216,1,0.812427,387.587,0.000,1936.000,1216.000,0.995946,3.151,0.000,3.151,11.547
2956,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02957.jpg,1936,1216,1,0.814169,384.727,0.000,1936.000,1216.000,0.998156,-1.430,0.000,1.430,11.430
2957,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02958.jpg,1936,1216,1,0.810334,387.755,0.000,1936.000,1216.000,0.998048,1.514,0.000,1.514,11.877
2958,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02959.jpg,1936,1216,1,0.816387,320.794,0.000,1936.000,1216.000,0.958543,-33.480,0.000,33.480,11.076
2959,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02960.jpg,1936,1216,1,0.816387,320.794,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,11.760
2960,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02961.jpg,1936,1216,1,0.788929,322.484,0.000,1936.000,1216.000,0.998954,0.845,0.000,0.845,11.261
2961,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02962.jpg,1936,1216,1,0.800565,322.416,0.000,1936.000,1216.000,0.999958,-0.034,0.000,0.034,12.166
2962,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02963.jpg,1936,1216,1,0.799192,324.069,0.000,1936.000,1216.000,0.998976,0.826,0.000,0.826,11.084
2963,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02964.jpg,1936,1216,1,0.792350,406.385,0.000,1936.000,1216.000,0.948933,41.158,0.000,41.158,12.380
2964,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02965.jpg,1936,1216,1,0.790765,407.007,0.000,1936.000,1216.000,0.999594,0.311,0.000,0.311,11.273
2965,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02966.jpg,1936,1216,1,0.779368,401.961,0.000,1936.000,1216.000,0.996711,-2.523,0.000,2.523,12.340
2966,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02967.jpg,1936,1216,1,0.798631,414.199,0.000,1936.000,1216.000,0.992022,6.119,0.000,6.119,11.423
2967,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02968.jpg,1936,1216,1,0.803487,324.261,0.000,1936.000,1216.000,0.944198,-44.969,0.000,44.969,12.375
2968,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02969.jpg,1936,1216,1,0.812216,323.244,0.000,1936.000,1216.000,0.999369,-0.509,0.000,0.509,11.159
2969,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02970.jpg,1936,1216,1,0.810188,324.980,0.000,1936.000,1216.000,0.998924,0.868,0.000,0.868,13.545
2970,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02971.jpg,1936,1216,1,0.808142,318.755,0.000,1936.000,1216.000,0.996151,-3.112,0.000,3.112,11.385
2971,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02972.jpg,1936,1216,1,0.789632,318.065,0.000,1936.000,1216.000,0.999573,-0.345,0.000,0.345,12.085
2972,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02973.jpg,1936,1216,1,0.801015,383.609,0.000,1936.000,1216.000,0.959489,32.772,0.000,32.772,10.973
2973,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02974.jpg,1936,1216,1,0.809518,394.597,0.000,1936.000,1216.000,0.992922,5.494,0.000,5.494,11.863
2974,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02975.jpg,1936,1216,1,0.767547,376.773,0.000,1936.000,1067.177,0.868796,-8.912,-74.411,74.943,11.343
2975,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02976.jpg,1936,1216,1,0.744706,376.257,0.000,1936.000,1041.877,0.975977,-0.258,-12.650,12.653,12.145
2976,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02977.jpg,1936,1216,1,0.531713,475.937,0.000,1936.000,1106.793,0.884504,49.840,32.458,59.477,11.582
2977,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02978.jpg,1936,1216,1,0.670197,606.664,0.000,1935.251,1216.000,0.834983,64.989,54.604,84.883,11.981
2978,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02979.jpg,1936,1216,1,0.486544,550.939,0.000,1932.361,1167.592,0.921010,-29.307,-24.204,38.010,11.489
2979,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02980.jpg,1936,1216,1,0.717614,593.626,0.000,1936.000,1216.000,0.929215,23.163,24.204,33.502,12.796
2980,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02981.jpg,1936,1216,1,0.722665,379.950,0.000,1936.000,1216.000,0.862680,-106.838,0.000,106.838,11.261
2981,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02982.jpg,1936,1216,1,0.722665,379.950,0.000,1936.000,1216.000,1.000000,0.000,0.000,0.000,12.328
2982,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02983.jpg,1936,1216,1,0.728384,387.063,0.000,1936.000,1216.000,0.995428,3.557,0.000,3.557,11.073
2983,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02984.jpg,1936,1216,0,0.000000,nan,nan,nan,nan,,,,,11.826
2984,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02985.jpg,1936,1216,1,0.379949,414.876,17.828,1936.000,1216.000,,,,,11.363
2985,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02986.jpg,1936,1216,1,0.589463,374.501,0.000,1936.000,1216.000,0.959862,-20.188,-8.914,22.068,12.550
2986,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02987.jpg,1936,1216,1,0.494223,384.157,0.000,1936.000,1216.000,0.993816,4.828,0.000,4.828,11.513
2987,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02988.jpg,1936,1216,1,0.590297,327.823,0.000,1936.000,1216.000,0.964970,-28.167,0.000,28.167,12.629
2988,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02989.jpg,1936,1216,1,0.761904,516.769,1.482,1916.345,1216.000,0.869227,84.646,0.741,84.649,11.250
2989,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02990.jpg,1936,1216,1,0.761904,516.769,1.482,1916.345,1216.000,1.000000,0.000,0.000,0.000,15.856
2990,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02991.jpg,1936,1216,1,0.581088,632.623,492.609,1046.776,987.131,0.120489,-376.858,131.130,399.020,13.845
2991,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02992.jpg,1936,1216,1,0.581088,632.623,492.609,1046.776,987.131,1.000000,0.000,0.000,0.000,11.879
2992,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02993.jpg,1936,1216,1,0.667071,636.162,504.662,1052.400,926.838,0.836711,4.581,-24.120,24.551,11.484
2993,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02994.jpg,1936,1216,1,0.624678,635.759,508.669,1054.202,856.028,0.819213,0.699,-33.402,33.409,12.039
2994,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02995.jpg,1936,1216,1,0.816185,633.832,516.763,1053.325,736.661,0.629894,-1.402,-55.636,55.654,11.508
2995,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02996.jpg,1936,1216,1,0.794973,633.109,515.962,1052.252,771.827,0.856067,-0.897,17.182,17.206,12.113
2996,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02997.jpg,1936,1216,1,0.825741,630.779,515.497,1051.302,773.259,0.984932,-1.640,0.483,1.710,11.716
2997,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02998.jpg,1936,1216,1,0.766823,625.383,516.312,1050.139,750.135,0.894210,-3.280,-11.155,11.627,12.414
