dataset,dataset_label,model,model_label,segment_index,start_index,end_index,start_frame,end_frame,length,start_image,end_image,low_conf_count,no_detection_count,weird_count,box_jump_count,high_conf_weird_count,bad_rate,good_rate,mean_top1_conf,fda_mix_bad_count,fda_mix_bad_rate,fda_mix_low_conf_count,fda_mix_weird_count,fda_mix_box_jump_count,fda_mix_high_conf_weird_count,fda_mix_max_bad_streak,adapter_base_bad_count,adapter_base_bad_rate,adapter_base_low_conf_count,adapter_base_weird_count,adapter_base_box_jump_count,adapter_base_high_conf_weird_count,adapter_base_max_bad_streak,current_odad_bad_count,current_odad_bad_rate,current_odad_low_conf_count,current_odad_weird_count,current_odad_box_jump_count,current_odad_high_conf_weird_count,current_odad_max_bad_streak,membank_candidate_bad_count,membank_candidate_bad_rate,membank_candidate_low_conf_count,membank_candidate_weird_count,membank_candidate_box_jump_count,membank_candidate_high_conf_weird_count,membank_candidate_max_bad_streak,rank_by_model_length
lab,Lab,fda_mix,FDA-mix,492,6652,6655,6653,6656,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06653.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06656.jpg,0,0,4,0,3,1.0,0.0,0.7805354595184326,4,1.0,0,4,0,3,4,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,123
lab,Lab,fda_mix,FDA-mix,498,6684,6687,6685,6688,4,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06685.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06688.jpg,0,0,4,0,0,1.0,0.0,0.7414380311965942,4,1.0,0,4,0,0,4,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,124
lab,Lab,fda_mix,FDA-mix,32,514,516,515,517,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00515.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00517.jpg,0,0,3,0,2,1.0,0.0,0.7750434279441833,3,1.0,0,3,0,2,3,2,0.6666666865348816,1,1,2,0,2,3,1.0,0,3,0,0,3,2,0.6666666865348816,0,1,2,0,2,125
lab,Lab,fda_mix,FDA-mix,38,559,561,560,562,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00560.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00562.jpg,0,0,3,1,3,1.0,0.0,0.8132603764533997,3,1.0,0,3,1,3,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,1,3,0,0.0,0,0,0,0,0,126
lab,Lab,fda_mix,FDA-mix,57,829,831,830,832,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00830.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00832.jpg,0,0,3,0,3,1.0,0.0,0.9169428944587708,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,127
lab,Lab,fda_mix,FDA-mix,80,982,984,983,985,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00983.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00985.jpg,2,0,2,0,0,1.0,0.0,0.33232399821281433,3,1.0,2,2,0,0,3,3,1.0,2,1,2,0,3,2,0.6666666865348816,0,2,1,1,2,3,1.0,2,1,2,0,3,128
lab,Lab,fda_mix,FDA-mix,94,1204,1206,1205,1207,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01205.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01207.jpg,0,0,3,0,3,1.0,0.0,0.8501189351081848,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,129
lab,Lab,fda_mix,FDA-mix,108,1543,1545,1544,1546,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01544.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01546.jpg,0,0,3,0,1,1.0,0.0,0.6726572513580322,3,1.0,0,3,0,1,3,0,0.0,0,0,0,0,0,3,1.0,1,3,0,0,3,0,0.0,0,0,0,0,0,130
lab,Lab,fda_mix,FDA-mix,113,1670,1672,1671,1673,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01671.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01673.jpg,0,0,2,1,2,1.0,0.0,0.7996180057525635,3,1.0,0,2,1,2,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,131
lab,Lab,fda_mix,FDA-mix,115,1700,1702,1701,1703,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01701.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01703.jpg,0,0,2,2,0,1.0,0.0,0.6300435662269592,3,1.0,0,2,2,0,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,132
lab,Lab,fda_mix,FDA-mix,120,1746,1748,1747,1749,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01747.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01749.jpg,0,0,2,2,0,1.0,0.0,0.3324046730995178,3,1.0,0,2,2,0,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,1,3,0,0.0,0,0,0,0,0,133
lab,Lab,fda_mix,FDA-mix,127,1782,1784,1783,1785,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01783.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01785.jpg,3,0,1,0,0,1.0,0.0,0.06436558812856674,3,1.0,3,1,0,0,3,3,1.0,3,0,0,0,3,3,1.0,0,3,0,0,3,3,1.0,3,0,0,0,3,134
lab,Lab,fda_mix,FDA-mix,147,1985,1987,1986,1988,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01986.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01988.jpg,0,0,3,0,3,1.0,0.0,0.8452338576316833,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,135
lab,Lab,fda_mix,FDA-mix,148,1989,1991,1990,1992,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01990.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_01992.jpg,0,0,3,0,3,1.0,0.0,0.8917816281318665,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,136
lab,Lab,fda_mix,FDA-mix,152,2006,2008,2007,2009,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02007.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02009.jpg,0,0,3,0,0,1.0,0.0,0.6808469891548157,3,1.0,0,3,0,0,3,0,0.0,0,0,0,0,0,2,0.6666666865348816,2,0,0,0,2,0,0.0,0,0,0,0,0,137
lab,Lab,fda_mix,FDA-mix,155,2024,2026,2025,2027,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02025.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02027.jpg,0,0,3,0,3,1.0,0.0,0.810738742351532,3,1.0,0,3,0,3,3,1,0.3333333432674408,1,0,0,0,1,3,1.0,3,0,1,0,3,1,0.3333333432674408,1,0,0,0,1,138
lab,Lab,fda_mix,FDA-mix,195,2557,2559,2558,2560,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02558.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02560.jpg,0,0,1,2,1,1.0,0.0,0.793860137462616,3,1.0,0,1,2,1,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,139
lab,Lab,fda_mix,FDA-mix,199,2596,2598,2597,2599,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02597.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02599.jpg,0,0,3,0,0,1.0,0.0,0.6838546395301819,3,1.0,0,3,0,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,140
lab,Lab,fda_mix,FDA-mix,204,2683,2685,2684,2686,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02684.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02686.jpg,0,0,3,0,0,1.0,0.0,0.519191324710846,3,1.0,0,3,0,0,3,3,1.0,0,3,0,0,3,3,1.0,0,3,0,1,3,3,1.0,0,3,0,0,3,141
lab,Lab,fda_mix,FDA-mix,207,2704,2706,2705,2707,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02705.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02707.jpg,0,0,3,0,3,1.0,0.0,0.8847323060035706,3,1.0,0,3,0,3,3,3,1.0,0,3,0,0,3,3,1.0,1,3,0,0,3,3,1.0,0,3,0,0,3,142
lab,Lab,fda_mix,FDA-mix,216,2794,2796,2795,2797,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02795.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02797.jpg,0,0,2,2,0,1.0,0.0,0.5238559246063232,3,1.0,0,2,2,0,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,143
lab,Lab,fda_mix,FDA-mix,220,2836,2838,2837,2839,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02837.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02839.jpg,0,0,2,2,0,1.0,0.0,0.6186121106147766,3,1.0,0,2,2,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,144
lab,Lab,fda_mix,FDA-mix,228,2914,2916,2915,2917,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02915.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_02917.jpg,0,0,3,0,0,1.0,0.0,0.5780547261238098,3,1.0,0,3,0,0,3,3,1.0,3,1,1,0,3,3,1.0,0,3,0,2,3,3,1.0,3,0,1,0,3,145
lab,Lab,fda_mix,FDA-mix,248,3136,3138,3137,3139,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03137.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03139.jpg,0,0,3,0,0,1.0,0.0,0.6810920238494873,3,1.0,0,3,0,0,3,3,1.0,3,0,0,0,3,3,1.0,3,0,1,0,3,3,1.0,3,0,0,0,3,146
lab,Lab,fda_mix,FDA-mix,254,3195,3197,3196,3198,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03196.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03198.jpg,3,0,3,0,0,1.0,0.0,0.1648080199956894,3,1.0,3,3,0,0,3,1,0.3333333432674408,1,0,0,0,1,1,0.3333333432674408,1,1,1,0,1,3,1.0,3,0,0,0,3,147
lab,Lab,fda_mix,FDA-mix,262,3387,3389,3388,3390,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03388.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03390.jpg,0,0,3,0,3,1.0,0.0,0.8348942399024963,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,148
lab,Lab,fda_mix,FDA-mix,278,3573,3575,3574,3576,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03574.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03576.jpg,2,1,0,1,0,1.0,0.0,0.16449181735515594,3,1.0,2,0,1,0,3,3,1.0,2,0,2,0,3,3,1.0,2,2,2,0,3,3,1.0,2,0,2,0,3,149
lab,Lab,fda_mix,FDA-mix,284,3792,3794,3793,3795,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03793.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03795.jpg,0,0,3,0,0,1.0,0.0,0.6970758438110352,3,1.0,0,3,0,0,3,3,1.0,0,3,0,0,3,3,1.0,0,3,0,0,3,3,1.0,0,3,0,0,3,150
lab,Lab,fda_mix,FDA-mix,294,3848,3850,3849,3851,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03849.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_03851.jpg,0,0,3,0,2,1.0,0.0,0.7689470648765564,3,1.0,0,3,0,2,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,151
lab,Lab,fda_mix,FDA-mix,331,4280,4282,4281,4283,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04281.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04283.jpg,1,0,3,0,0,1.0,0.0,0.33709827065467834,3,1.0,1,3,0,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0.6666666865348816,2,0,0,0,2,152
lab,Lab,fda_mix,FDA-mix,341,4495,4497,4496,4498,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04496.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04498.jpg,0,0,3,0,1,1.0,0.0,0.7270264625549316,3,1.0,0,3,0,1,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,153
lab,Lab,fda_mix,FDA-mix,345,4554,4556,4555,4557,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04555.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04557.jpg,1,0,3,0,0,1.0,0.0,0.3690347671508789,3,1.0,1,3,0,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,154
lab,Lab,fda_mix,FDA-mix,352,4799,4801,4800,4802,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04800.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04802.jpg,0,0,3,0,0,1.0,0.0,0.6381745934486389,3,1.0,0,3,0,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,155
lab,Lab,fda_mix,FDA-mix,360,4883,4885,4884,4886,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04884.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04886.jpg,0,0,3,0,1,1.0,0.0,0.663537323474884,3,1.0,0,3,0,1,3,3,1.0,0,2,2,0,3,3,1.0,0,3,0,0,3,3,1.0,0,2,2,0,3,156
lab,Lab,fda_mix,FDA-mix,362,4896,4898,4897,4899,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04897.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04899.jpg,0,0,3,0,1,1.0,0.0,0.6661862730979919,3,1.0,0,3,0,1,3,2,0.6666666865348816,2,1,1,0,2,3,1.0,0,3,0,3,3,1,0.3333333432674408,1,0,0,0,1,157
lab,Lab,fda_mix,FDA-mix,369,4953,4955,4954,4956,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04954.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_04956.jpg,0,0,3,0,3,1.0,0.0,0.7843158841133118,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,158
lab,Lab,fda_mix,FDA-mix,392,5261,5263,5262,5264,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05262.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05264.jpg,0,0,3,0,3,1.0,0.0,0.90604567527771,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,159
lab,Lab,fda_mix,FDA-mix,397,5303,5305,5304,5306,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05304.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05306.jpg,0,0,3,0,2,1.0,0.0,0.8265231251716614,3,1.0,0,3,0,2,3,3,1.0,3,0,0,0,3,3,1.0,3,2,2,0,3,3,1.0,3,0,0,0,3,160
lab,Lab,fda_mix,FDA-mix,423,5599,5601,5600,5602,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05600.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05602.jpg,0,0,3,0,2,1.0,0.0,0.7803690433502197,3,1.0,0,3,0,2,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,161
lab,Lab,fda_mix,FDA-mix,432,5949,5951,5950,5952,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05950.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05952.jpg,0,0,3,0,0,1.0,0.0,0.5423930287361145,3,1.0,0,3,0,0,3,3,1.0,0,3,0,0,3,3,1.0,0,3,0,0,3,3,1.0,0,3,0,0,3,162
lab,Lab,fda_mix,FDA-mix,434,5965,5967,5966,5968,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05966.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05968.jpg,0,0,3,0,0,1.0,0.0,0.5313329696655273,3,1.0,0,3,0,0,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,163
lab,Lab,fda_mix,FDA-mix,435,5976,5978,5977,5979,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05977.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05979.jpg,0,0,3,0,3,1.0,0.0,0.8150259852409363,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,164
lab,Lab,fda_mix,FDA-mix,438,5988,5990,5989,5991,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05989.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_05991.jpg,0,0,2,1,2,1.0,0.0,0.8184230923652649,3,1.0,0,2,1,2,3,0,0.0,0,0,0,0,0,3,1.0,0,3,0,1,3,0,0.0,0,0,0,0,0,165
lab,Lab,fda_mix,FDA-mix,451,6183,6185,6184,6186,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06184.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06186.jpg,2,0,1,0,0,1.0,0.0,0.320577472448349,3,1.0,2,1,0,0,3,3,1.0,3,0,0,0,3,3,1.0,0,3,0,3,3,3,1.0,3,0,0,0,3,166
lab,Lab,fda_mix,FDA-mix,463,6358,6360,6359,6361,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06359.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06361.jpg,0,0,3,0,1,1.0,0.0,0.7726345658302307,3,1.0,0,3,0,1,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,167
lab,Lab,fda_mix,FDA-mix,479,6466,6468,6467,6469,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06467.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06469.jpg,0,0,3,1,0,1.0,0.0,0.5223596692085266,3,1.0,0,3,1,0,3,3,1.0,3,2,0,0,3,3,1.0,2,1,1,0,3,3,1.0,3,2,0,0,3,168
lab,Lab,fda_mix,FDA-mix,484,6495,6497,6496,6498,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06496.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06498.jpg,0,0,3,0,0,1.0,0.0,0.4018329381942749,3,1.0,0,3,0,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,169
lab,Lab,fda_mix,FDA-mix,486,6503,6505,6504,6506,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06504.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06506.jpg,0,0,3,1,0,1.0,0.0,0.5207317471504211,3,1.0,0,3,1,0,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0.3333333432674408,0,1,0,0,1,170
lab,Lab,fda_mix,FDA-mix,497,6680,6682,6681,6683,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06681.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06683.jpg,0,0,3,0,3,1.0,0.0,0.7929304242134094,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,171
lab,Lab,fda_mix,FDA-mix,499,6692,6694,6693,6695,3,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06693.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_06695.jpg,0,0,3,0,3,1.0,0.0,0.758234441280365,3,1.0,0,3,0,3,3,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,172
lab,Lab,fda_mix,FDA-mix,4,27,28,28,29,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00028.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00029.jpg,0,0,2,0,2,1.0,0.0,0.7972022294998169,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,173
lab,Lab,fda_mix,FDA-mix,15,152,153,153,154,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00153.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00154.jpg,0,0,2,2,0,1.0,0.0,0.4122147560119629,2,1.0,0,2,2,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,174
lab,Lab,fda_mix,FDA-mix,17,168,169,169,170,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00169.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00170.jpg,2,0,2,0,0,1.0,0.0,0.1257857382297516,2,1.0,2,2,0,0,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,175
lab,Lab,fda_mix,FDA-mix,18,241,242,242,243,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00242.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00243.jpg,0,0,2,0,2,1.0,0.0,0.8156111240386963,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,176
lab,Lab,fda_mix,FDA-mix,19,259,260,260,261,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00260.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00261.jpg,0,0,2,0,0,1.0,0.0,0.3684152364730835,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,1,0,2,0,0.0,0,0,0,0,0,177
lab,Lab,fda_mix,FDA-mix,21,389,390,390,391,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00390.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00391.jpg,0,0,2,0,2,1.0,0.0,0.7578261494636536,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,178
lab,Lab,fda_mix,FDA-mix,22,396,397,397,398,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00397.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00398.jpg,0,0,2,0,1,1.0,0.0,0.7282480597496033,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,179
lab,Lab,fda_mix,FDA-mix,33,518,519,519,520,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00519.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00520.jpg,0,0,2,0,2,1.0,0.0,0.8145567178726196,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,0,2,0,0.0,0,0,0,0,0,180
lab,Lab,fda_mix,FDA-mix,40,576,577,577,578,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00577.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00578.jpg,0,0,1,2,1,1.0,0.0,0.6783080101013184,2,1.0,0,1,2,1,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,181
lab,Lab,fda_mix,FDA-mix,41,579,580,580,581,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00580.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00581.jpg,0,0,1,2,0,1.0,0.0,0.7413745522499084,2,1.0,0,1,2,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,182
lab,Lab,fda_mix,FDA-mix,42,590,591,591,592,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00591.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00592.jpg,0,0,2,0,1,1.0,0.0,0.7387393712997437,2,1.0,0,2,0,1,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,183
lab,Lab,fda_mix,FDA-mix,43,626,627,627,628,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00627.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00628.jpg,0,0,1,2,0,1.0,0.0,0.6543901562690735,2,1.0,0,1,2,0,2,0,0.0,0,0,0,0,0,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,184
lab,Lab,fda_mix,FDA-mix,45,711,712,712,713,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00712.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00713.jpg,0,0,2,0,1,1.0,0.0,0.6615797877311707,2,1.0,0,2,0,1,2,2,1.0,2,0,0,0,2,2,1.0,0,2,0,2,2,2,1.0,2,0,0,0,2,185
lab,Lab,fda_mix,FDA-mix,54,822,823,823,824,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00823.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00824.jpg,0,0,2,0,2,1.0,0.0,0.8718265891075134,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,186
lab,Lab,fda_mix,FDA-mix,63,851,852,852,853,2,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00852.jpg,/home/hm25936/datasets_for_yolo/lab_images_6000/images/test/img_00853.jpg,0,0,2,0,2,1.0,0.0,0.8976616859436035,2,1.0,0,2,0,2,2,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,187
